gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
PRDM1,2.4790073033707865,-1.3555616766467065,3.834568980017493,1.1007295174596828e-53,0.9804211801116868,3.2273191122275115e-52
PLEKHG1,2.3351056179775282,-1.2033407185628744,3.5384463365404026,1.1007295174596828e-53,0.9804211801116868,3.2273191122275115e-52
MYH14,6.147666853932585,2.8075814371257484,3.340085416806837,1.1099763833461643e-53,0.9804043598196865,3.2463068653420696e-52
TNFRSF18,1.2753191011235956,-4.000107784431138,5.275426885554733,1.1099763833461643e-53,0.9804043598196865,3.2463068653420696e-52
CENPB,5.535290449438202,3.7158155688622747,1.8194748805759273,1.1099763833461643e-53,0.9804043598196864,3.2463068653420696e-52
PLEKHO2,3.985403370786517,1.0226640718562874,2.9627392989302295,1.1099763833461643e-53,0.9804043598196864,3.2463068653420696e-52
AIP,6.078990449438203,4.063325748502994,2.0156647009352096,1.1099763833461643e-53,0.9804043598196863,3.2463068653420696e-52
HVCN1,2.651073033707865,-0.853740119760479,3.504813153468344,1.1193006039648013e-53,0.9803875395276863,3.267052749420131e-52
AMIGO2,4.150980898876404,0.2284437125748503,3.922537186301554,1.1193006039648013e-53,0.9803875395276862,3.267052749420131e-52
PLA2G15,3.8659151685393263,1.5224389221556887,2.343476246383638,1.1193006039648013e-53,0.9803875395276862,3.267052749420131e-52
CASC4,5.438204494382022,3.0281640718562874,2.410040422525735,1.1193006039648013e-53,0.9803875395276862,3.267052749420131e-52
RAB34,5.664938764044945,1.9331988023952096,3.731739961649735,1.1287028236848168e-53,0.9803707192356861,3.28467660776355e-52
RAB13,7.054025842696629,5.25458383233533,1.7994420103612994,1.1287028236848168e-53,0.9803707192356861,3.28467660776355e-52
ADIPOR1,6.078465168539325,4.5352844311377245,1.5431807374016007,1.1287028236848168e-53,0.980370719235686,3.28467660776355e-52
PINK1,5.598533146067416,3.8898742514970057,1.70865889457041,1.1287028236848168e-53,0.980370719235686,3.28467660776355e-52
FUT11,3.9260764044943826,1.6623155688622755,2.263760835632107,1.1287028236848168e-53,0.9803707192356859,3.28467660776355e-52
BTBD1,4.535894943820225,2.415089221556886,2.120805722263339,1.1287028236848168e-53,0.9803707192356859,3.28467660776355e-52
SIPA1,5.446837078651685,2.795689221556886,2.6511478570947986,1.1381836922199484e-53,0.9803538989436857,3.3089795967214294e-52
G3BP2,5.37434213483146,3.147689221556886,2.2266529132745743,1.1381836922199484e-53,0.9803538989436856,3.3089795967214294e-52
MPHOSPH6,4.016056741573033,1.7501706586826349,2.265886082890398,1.1477438646727938e-53,0.9803370786516855,3.3301626219116854e-52
MRPL42,4.677234269662921,2.6295029940119763,2.0477312756509445,1.1477438646727938e-53,0.9803370786516854,3.3301626219116854e-52
CHMP1A,6.1046196629213485,4.0205724550898205,2.084047207831528,1.1477438646727938e-53,0.9803370786516854,3.3301626219116854e-52
RPP38,4.086452808988764,2.3220916167664667,1.7643611922222977,1.1477438646727938e-53,0.9803370786516854,3.3301626219116854e-52
CDC42EP5,6.171108988764046,2.2888485029940115,3.8822604857700345,1.1573840015789722e-53,0.9803202583596851,3.356470900816722e-52
USB1,4.765689325842697,2.779211377245509,1.9864779485971877,1.1671047689524406e-53,0.9803034380676849,3.381313772008058e-52
CHMP7,4.500900561797753,2.752296407185629,1.7486041546121238,1.1671047689524406e-53,0.9803034380676848,3.381313772008058e-52
SSB,6.04844606741573,4.0336838323353295,2.0147622350804006,1.1769068383303765e-53,0.9802866177756847,3.408026668128116e-52
SNUPN,3.980665730337078,2.05695628742515,1.9237094429119281,1.1867908868188112e-53,0.9802697974836844,3.428175391554871e-52
MPC2,5.933901123595507,4.090723952095809,1.8431771714996978,1.1867908868188112e-53,0.9802697974836844,3.428175391554871e-52
NUFIP1,1.5131089887640448,-0.1628491017964072,1.6759580905604519,1.1867908868188112e-53,0.9802697974836844,3.428175391554871e-52
VAMP5,5.73469606741573,3.3727562874251493,2.361939779990581,1.1867908868188112e-53,0.9802697974836844,3.428175391554871e-52
ZDHHC3,5.3620382022471915,3.0053335329341317,2.3567046693130598,1.1867908868188112e-53,0.9802697974836843,3.428175391554871e-52
ZNF629,2.826425842696629,0.9584443113772456,1.8679815313193833,1.1967575971388265e-53,0.9802529771916841,3.4518590250117965e-52
TMA7,7.960452247191012,6.299162275449102,1.66128997174191,1.1967575971388265e-53,0.9802529771916841,3.4518590250117965e-52
MED28,4.729756741573034,2.792048502994012,1.937708238579022,1.1967575971388265e-53,0.980252977191684,3.4518590250117965e-52
MRPL57,4.184253932584269,2.483737724550898,1.7005162080333713,1.2068076576727342e-53,0.9802361568996838,3.474004884232258e-52
SPTSSA,4.4158191011235965,2.0402526946107784,2.375566406512818,1.2068076576727342e-53,0.9802361568996837,3.474004884232258e-52
SDC1,6.899621348314606,2.3286868263473055,4.570934521967301,1.2068076576727342e-53,0.9802361568996837,3.474004884232258e-52
SH3BP1,3.481989325842697,0.49725149700598803,2.9847378288367086,1.2068076576727342e-53,0.9802361568996837,3.474004884232258e-52
UBE2M,5.86001404494382,3.8856640718562874,1.9743499730875325,1.216941762510847e-53,0.9802193366076836,3.498020872897347e-52
LY6E,8.508960674157304,4.209146107784432,4.299814566372873,1.216941762510847e-53,0.9802193366076835,3.498020872897347e-52
AC005339.2,2.4389393258426963,-3.100041317365269,5.538980643207966,1.216941762510847e-53,0.9802193366076835,3.498020872897347e-52
CABLES1,2.830975280898876,0.2547952095808383,2.576180071318038,1.2271606114986743e-53,0.9802025163156833,3.5153200871493324e-52
RP11-51F16.1,0.37997247191011235,-3.2531916167664665,3.633164088676579,1.2271606114986743e-53,0.9802025163156832,3.5153200871493324e-52
PANX1,3.3068067415730336,0.7507167664670659,2.5560899751059676,1.2271606114986743e-53,0.9802025163156832,3.5153200871493324e-52
RP11-259N19.1,0.50498202247191,-3.5898257485029945,4.094807770974905,1.2271606114986743e-53,0.9802025163156832,3.5153200871493324e-52
TAPBPL,4.84066797752809,2.5922538922155685,2.248414085312522,1.2271606114986743e-53,0.9802025163156832,3.5153200871493324e-52
CLIC3,4.216548876404495,-2.0046910179640722,6.221239894368567,1.2271606114986743e-53,0.9802025163156831,3.5153200871493324e-52
HDAC1,6.496812359550562,4.401240119760479,2.0955722397900827,1.2374649102842922e-53,0.980185696023683,3.541374299431564e-52
KIAA0196,4.267722471910112,2.49705628742515,1.7706661844849618,1.2374649102842922e-53,0.980185696023683,3.541374299431564e-52
FKBP3,5.566591011235955,3.694777844311377,1.871813166924578,1.247855370366442e-53,0.9801688757316829,3.558939408541214e-52
METTL9,5.743940449438202,3.795805389221557,1.9481350602166447,1.247855370366442e-53,0.9801688757316827,3.558939408541214e-52
LRR1,2.749219662921348,0.7490221556886228,2.000197507232725,1.247855370366442e-53,0.9801688757316827,3.558939408541214e-52
MEPCE,4.639437640449438,2.9030101796407184,1.73642746080872,1.247855370366442e-53,0.9801688757316827,3.558939408541214e-52
BLZF1,3.5407735955056174,1.4289383233532935,2.111835272152324,1.247855370366442e-53,0.9801688757316827,3.558939408541214e-52
KIF14,-0.7093651685393259,-6.19036886227545,5.481003693736124,1.247855370366442e-53,0.9801688757316827,3.558939408541214e-52
HMGN2P5,6.0411837078651685,3.927770059880239,2.1134136479849293,1.247855370366442e-53,0.9801688757316825,3.558939408541214e-52
TRIM26,4.575088764044944,2.6854664670658686,1.8896222969790752,1.2583327091426285e-53,0.9801520554396824,3.585330176764802e-52
NMU,2.768774157303371,-6.810741916167664,9.579516073471034,1.2583327091426285e-53,0.9801520554396823,3.585330176764802e-52
TSPAN15,6.285357303370787,2.7220455089820357,3.563311794388751,1.268897649958014e-53,0.9801352351476822,3.611919010310516e-52
PEPD,5.471338764044944,3.2350634730538927,2.2362752909910513,1.268897649958014e-53,0.9801352351476822,3.611919010310516e-52
G6PC3,5.928937078651686,4.2363598802395215,1.692577198412165,1.2795509221541642e-53,0.9801184148556819,3.636941900568321e-52
HNRNPR,5.862973033707866,3.903620958083832,1.9593520756240341,1.2795509221541642e-53,0.9801184148556817,3.636941900568321e-52
VAC14,4.749069101123595,2.8493479041916174,1.8997211969319778,1.290293261119092e-53,0.9801015945636816,3.663919996588344e-52
CD7,2.489455056179775,-1.3505215568862272,3.8399766130660025,1.290293261119092e-53,0.9801015945636816,3.663919996588344e-52
DNAJC8,5.771723595505617,3.696911976047904,2.074811619457713,1.301125408336723e-53,0.9800847742716814,3.683964598635745e-52
KCNK1,4.833002247191011,0.7707706586826346,4.062231588508377,1.301125408336723e-53,0.9800847742716814,3.683964598635745e-52
RUNX2,2.315723033707865,-2.179015568862275,4.49473860257014,1.301125408336723e-53,0.9800847742716814,3.683964598635745e-52
PDE6D,4.137769101123595,2.1594808383233532,1.978288262800242,1.301125408336723e-53,0.9800847742716814,3.683964598635745e-52
HAUS1,3.7567415730337075,2.013564670658683,1.7431769023750245,1.301125408336723e-53,0.9800847742716813,3.683964598635745e-52
ARL15,3.5175522471910114,0.7511491017964073,2.7664031453946043,1.301125408336723e-53,0.9800847742716813,3.683964598635745e-52
BCL11B,0.11577528089887643,-4.72267125748503,4.838446538383907,1.3120481114371907e-53,0.980067953979681,3.71309615536725e-52
B9D2,2.912271910112359,0.7582245508982035,2.1540473592141556,1.3230621242478739e-53,0.9800511336876809,3.740651655432659e-52
ISCA2,4.374339325842697,2.716454491017964,1.6578848348247326,1.3230621242478739e-53,0.9800511336876809,3.740651655432659e-52
CYB5R3,7.38417415730337,4.89435389221557,2.4898202650878005,1.3341682068444746e-53,0.9800343133956805,3.7702319211363325e-52
MMP13,-0.8855775280898877,-9.533519161676645,8.647941633586758,1.3453671256021986e-53,0.9800174931036804,3.798214534212164e-52
COQ7,3.347578089887641,1.7462221556886228,1.601355934199018,1.3566596532482185e-53,0.9800006728116801,3.8245658877254035e-52
JHDM1D-AS1,1.5435657303370787,-1.1092676646706587,2.6528333950077374,1.3566596532482185e-53,0.98000067281168,3.8245658877254035e-52
KIF18B,0.8366994382022472,-4.734187425149701,5.570886863351948,1.3566596532482185e-53,0.9800006728116799,3.8245658877254035e-52
AUNIP,-0.5798207865168539,-3.804312574850299,3.224491788333445,1.3680465689138987e-53,0.9799838525196798,3.8474093160607344e-52
GNL2,5.193710674157303,3.3765754491017956,1.817135225055507,1.3680465689138987e-53,0.9799838525196797,3.8474093160607344e-52
DDAH2,6.1978646067415735,3.0844161676646706,3.113448439076903,1.3680465689138987e-53,0.9799838525196797,3.8474093160607344e-52
AP3B1,4.809837640449438,2.9527395209580845,1.8570981194913538,1.3680465689138987e-53,0.9799838525196797,3.8474093160607344e-52
YTHDF1,4.646127528089888,2.902174850299401,1.743952677790487,1.3680465689138987e-53,0.9799838525196797,3.8474093160607344e-52
INTS5,3.4786331460674154,1.7906197604790424,1.688013385588373,1.3795286581875446e-53,0.9799670322276796,3.875979296176717e-52
TM9SF2,6.3788775280898875,4.777652095808383,1.6012254322815043,1.3795286581875446e-53,0.9799670322276794,3.875979296176717e-52
MAGEF1,4.943002247191011,3.1991688622754486,1.743833384915562,1.3911067131678953e-53,0.9799502119356793,3.893570108174318e-52
PRUNE,3.745592134831461,1.950632335329341,1.7949597995021198,1.3911067131678953e-53,0.9799502119356793,3.893570108174318e-52
PALLD,6.366860674157302,2.3413215568862276,4.025539117271075,1.3911067131678953e-53,0.9799502119356792,3.893570108174318e-52
CST2,3.707400561797753,-5.584143113772456,9.29154367557021,1.3911067131678953e-53,0.9799502119356792,3.893570108174318e-52
ZCRB1,5.323591573033708,3.6733724550898197,1.6502191179438883,1.3911067131678953e-53,0.9799502119356792,3.893570108174318e-52
NKAP,2.576893258426966,1.0132958083832337,1.5635974500437324,1.3911067131678953e-53,0.9799502119356791,3.893570108174318e-52
TRMT61B,3.0560713483146067,1.2440467065868266,1.81202464172778,1.4027815325176253e-53,0.979933391643679,3.9150235805819445e-52
UVRAG,3.1592314606741576,0.9759359281437128,2.183295532530445,1.4027815325176253e-53,0.979933391643679,3.9150235805819445e-52
CDHR2,3.4428207865168545,-3.5063868263473053,6.94920761286416,1.4027815325176253e-53,0.979933391643679,3.9150235805819445e-52
S100A13,7.60602584269663,4.784050898203592,2.8219749444930375,1.4027815325176253e-53,0.979933391643679,3.9150235805819445e-52
MAP1LC3B2,1.1752494382022471,-2.1953784431137726,3.37062788131602,1.4027815325176253e-53,0.9799333916436789,3.9150235805819445e-52
PSMG2,6.049703932584269,4.412234730538923,1.637469202045346,1.4027815325176253e-53,0.9799333916436789,3.9150235805819445e-52
TCAF1,4.00480786516854,1.9561520958083831,2.048655769360157,1.4145539215176804e-53,0.9799165713516788,3.940370103491547e-52
MRPL52,7.0393646067415725,5.246618562874251,1.7927460438673215,1.4145539215176804e-53,0.9799165713516786,3.940370103491547e-52
HTRA3,6.273828651685394,0.9061946107784431,5.3676340409069505,1.4145539215176804e-53,0.9799165713516786,3.940370103491547e-52
DENR,4.5843606741573035,2.81395628742515,1.7704043867321535,1.4145539215176804e-53,0.9799165713516785,3.940370103491547e-52
TMEM14B,5.859470786516853,4.331144311377245,1.5283264751396084,1.4264246921217034e-53,0.9798997510596784,3.965893919752326e-52
BCCIP,5.170603370786518,3.7451676646706584,1.4254357061158593,1.4264246921217034e-53,0.9798997510596784,3.965893919752326e-52
SSC5D,3.1367735955056184,-0.9461958083832336,4.0829694038888515,1.4264246921217034e-53,0.9798997510596784,3.965893919752326e-52
AIFM1,4.508180898876404,3.1153736526946103,1.3928072461817935,1.4264246921217034e-53,0.9798997510596783,3.965893919752326e-52
ABHD13,2.255661797752809,0.37745508982035925,1.8782067079324498,1.4383946630113052e-53,0.9798829307676782,3.993488045206885e-52
TCAIM,3.473724157303371,1.6949293413173656,1.7787948159860054,1.4383946630113052e-53,0.9798829307676781,3.993488045206885e-52
C1D,4.413270786516854,2.528274251497006,1.884996535019848,1.4504646596514086e-53,0.979866110475678,4.023185143325719e-52
FAM69A,2.4491011235955056,-0.1147868263473054,2.563887949942811,1.4504646596514086e-53,0.9798661104756778,4.023185143325719e-52
THUMPD3,4.398244382022472,2.7410970059880237,1.6571473760344486,1.4626355143460638e-53,0.9798492901836776,4.049274625042853e-52
RTN4,7.326835393258427,4.901149700598802,2.4256856926596244,1.4626355143460638e-53,0.9798492901836776,4.049274625042853e-52
RNF187,5.655395505617977,3.9999359281437123,1.6554595774742649,1.4626355143460638e-53,0.9798492901836775,4.049274625042853e-52
ADAM12,2.038111797752809,-4.403965868263472,6.4420776660162815,1.4626355143460638e-53,0.9798492901836775,4.049274625042853e-52
SH3BGRL,6.312943820224719,3.980263473053892,2.332680347170827,1.4749080662954433e-53,0.9798324698916774,4.071705439757463e-52
APOL2,5.2634977528089895,2.453235329341317,2.8102624234676723,1.4749080662954433e-53,0.9798324698916774,4.071705439757463e-52
CORO1C,5.144778651685393,2.251832335329341,2.8929463163560523,1.4749080662954433e-53,0.9798324698916773,4.071705439757463e-52
LBH,5.726866292134831,1.8544035928143714,3.87246269932046,1.4749080662954433e-53,0.9798324698916773,4.071705439757463e-52
CTSK,6.591050561797752,1.7756886227544908,4.815361939043262,1.4749080662954433e-53,0.9798324698916773,4.071705439757463e-52
CTTNBP2NL,3.2403921348314606,0.2065640718562874,3.0338280629751733,1.4749080662954433e-53,0.9798324698916773,4.071705439757463e-52
PDLIM7,6.798552247191011,3.020694610778443,3.7778576364125676,1.487283161651941e-53,0.9798156495996772,4.1000722302462285e-52
ELOVL5,4.942652808988764,2.110879640718563,2.831773168270201,1.487283161651941e-53,0.979815649599677,4.1000722302462285e-52
VRK1,3.0673067415730335,0.8341934131736528,2.233113328399381,1.487283161651941e-53,0.979815649599677,4.1000722302462285e-52
SETD3,4.8785101123595505,3.2255167664670656,1.6529933458924848,1.4997616535781439e-53,0.9797988293076768,4.128643676140096e-52
FAM213A,5.33160393258427,3.653075449101796,1.6785284834824736,1.4997616535781439e-53,0.9797988293076767,4.128643676140096e-52
PDLIM5,5.058552808988764,2.7301562874251495,2.328396521563614,1.4997616535781439e-53,0.9797988293076767,4.128643676140096e-52
MED21,4.41417415730337,2.4531071856287427,1.9610669716746276,1.5123444023043632e-53,0.9797820090156765,4.15937311884469e-52
CDS1,3.232261235955056,0.5141413173652694,2.718119918589787,1.5123444023043632e-53,0.9797820090156764,4.15937311884469e-52
IL2RB,1.3932904494382021,-2.51362994011976,3.9069203895579623,1.5250322751869706e-53,0.9797651887236764,4.184445700830348e-52
ISG20L2,4.195411235955056,2.3131065868263474,1.882304649128709,1.5250322751869706e-53,0.9797651887236764,4.184445700830348e-52
RGS3,5.639091011235955,3.3600269461077836,2.2790640651281713,1.5250322751869706e-53,0.9797651887236762,4.184445700830348e-52
MAP1A,1.9214668539325845,-1.7585317365269462,3.6799985904595305,1.5250322751869706e-53,0.9797651887236762,4.184445700830348e-52
PRPF31,5.3385848314606745,3.4956467065868266,1.842938124873848,1.5250322751869706e-53,0.9797651887236761,4.184445700830348e-52
VCAN,6.234729213483146,0.5635940119760477,5.671135201507098,1.5378261467672567e-53,0.979748368431676,4.215601006259834e-52
GSK3A,5.68637584269663,3.8407532934131736,1.8456225492834561,1.5378261467672567e-53,0.9797483684316759,4.215601006259834e-52
ZNF365,1.0344483146067416,-4.162757485029941,5.1972057996366825,1.550726898830519e-53,0.9797315481396758,4.243023468490922e-52
SLAMF8,3.1202011235955056,-0.7991227544910181,3.919323878086524,1.550726898830519e-53,0.9797315481396758,4.243023468490922e-52
QSOX1,7.550713483146068,5.04777125748503,2.5029422256610383,1.550726898830519e-53,0.9797315481396757,4.243023468490922e-52
MTMR2,3.7938544943820225,1.5267514970059881,2.2671029973760346,1.550726898830519e-53,0.9797315481396756,4.243023468490922e-52
